latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2024-07-25T19:00,27.2,33.0,90,0.10,9.0,1001.9,1002.7
2024-07-25T20:00,26.7,32.1,90,0.50,9.4,1003.0,1003.8
2024-07-25T21:00,26.8,32.3,91,0.10,9.7,1003.5,1004.3
2024-07-25T22:00,26.8,32.2,90,0.00,9.2,1004.2,1005.0
2024-07-25T23:00,26.5,31.6,90,0.00,10.0,1004.3,1005.1
2024-07-26T00:00,26.4,31.4,90,0.00,10.2,1004.0,1004.8
2024-07-26T01:00,26.3,31.2,90,0.00,10.1,1003.5,1004.3
2024-07-26T02:00,26.3,31.3,90,0.00,9.4,1003.2,1004.0
2024-07-26T03:00,26.2,31.3,90,0.00,8.9,1002.6,1003.4
2024-07-26T04:00,26.3,31.5,90,0.00,8.0,1002.3,1003.1
2024-07-26T05:00,26.3,31.8,91,0.00,7.2,1002.6,1003.4
2024-07-26T06:00,26.4,31.8,91,0.00,7.7,1002.7,1003.5
2024-07-26T07:00,26.7,32.1,89,0.00,7.6,1003.4,1004.2
2024-07-26T08:00,27.5,33.5,87,0.20,5.4,1004.0,1004.8
2024-07-26T09:00,27.9,33.5,84,0.10,6.6,1004.5,1005.3
2024-07-26T10:00,28.6,33.4,79,0.40,10.7,1004.7,1005.5
2024-07-26T11:00,28.9,33.6,79,0.40,13.0,1004.8,1005.6
2024-07-26T12:00,28.4,33.1,81,0.70,12.5,1004.4,1005.2
2024-07-26T13:00,28.1,33.1,83,0.50,11.8,1004.3,1005.1
2024-07-26T14:00,27.9,32.7,84,0.50,12.9,1003.4,1004.2
2024-07-26T15:00,28.0,33.0,84,0.30,11.7,1002.6,1003.4
2024-07-26T16:00,28.1,33.2,85,0.00,12.1,1002.5,1003.3
2024-07-26T17:00,28.0,33.3,86,0.00,10.8,1002.2,1003.0
2024-07-26T18:00,27.9,33.6,88,0.40,10.0,1002.8,1003.6
2024-07-26T19:00,27.4,33.3,91,0.00,8.6,1003.7,1004.5
2024-07-26T20:00,26.9,32.8,92,2.70,8.3,1004.9,1005.7
2024-07-26T21:00,27.0,32.6,92,0.70,9.8,1005.7,1006.5
2024-07-26T22:00,26.9,32.3,91,0.40,10.1,1006.0,1006.8
2024-07-26T23:00,26.7,32.4,93,0.10,8.4,1006.0,1006.8
2024-07-27T00:00,26.7,32.2,93,0.80,9.7,1005.7,1006.5
2024-07-27T01:00,26.7,32.1,91,0.00,9.3,1005.3,1006.1
2024-07-27T02:00,26.6,31.9,90,0.00,9.5,1005.4,1006.2
2024-07-27T03:00,26.4,31.6,90,0.00,9.3,1004.8,1005.6
2024-07-27T04:00,25.9,31.3,93,0.00,7.9,1004.5,1005.3
2024-07-27T05:00,25.7,31.2,94,0.00,6.5,1004.9,1005.7
2024-07-27T06:00,25.7,31.0,93,0.00,7.3,1005.4,1006.2
2024-07-27T07:00,27.0,32.7,89,0.00,6.8,1006.3,1007.1
2024-07-27T08:00,28.2,33.9,85,0.00,9.0,1006.4,1007.2
2024-07-27T09:00,28.5,33.9,82,0.00,9.8,1006.7,1007.5
2024-07-27T10:00,28.7,34.1,81,0.00,10.0,1006.2,1007.0
2024-07-27T11:00,29.5,34.7,77,0.00,10.6,1006.0,1006.8
2024-07-27T12:00,30.4,36.8,75,0.20,10.7,1005.6,1006.4
2024-07-27T13:00,31.3,38.5,71,0.10,11.6,1005.0,1005.8
2024-07-27T14:00,29.6,34.8,75,6.60,16.3,1004.4,1005.2
2024-07-27T15:00,28.5,32.9,81,0.10,16.1,1003.8,1004.6
2024-07-27T16:00,28.5,33.7,83,2.30,10.8,1003.4,1004.2
2024-07-27T17:00,28.1,33.6,85,0.70,10.6,1003.8,1004.6
2024-07-27T18:00,27.8,33.4,88,0.10,10.9,1004.7,1005.5
2024-07-27T19:00,27.5,33.5,90,0.00,7.9,1005.2,1006.0
2024-07-27T20:00,27.0,32.5,91,2.50,10.6,1005.8,1006.6
2024-07-27T21:00,26.6,31.0,91,1.60,16.6,1007.2,1008.0
2024-07-27T22:00,26.4,31.0,91,1.10,13.0,1007.5,1008.3
2024-07-27T23:00,26.3,31.4,92,1.60,10.5,1007.3,1008.1
2024-07-28T00:00,26.5,31.6,92,1.00,11.0,1006.9,1007.7
2024-07-28T01:00,26.5,31.5,92,0.60,12.0,1006.4,1007.2
2024-07-28T02:00,26.5,31.5,91,0.40,12.0,1005.7,1006.5
2024-07-28T03:00,26.4,31.2,91,0.60,12.1,1005.4,1006.2
2024-07-28T04:00,26.2,31.5,92,0.70,9.6,1005.0,1005.8
2024-07-28T05:00,26.1,31.3,92,0.40,8.9,1005.4,1006.2
2024-07-28T06:00,26.0,31.4,92,0.40,7.8,1005.7,1006.5
2024-07-28T07:00,26.2,32.1,91,0.20,4.6,1005.9,1006.7
2024-07-28T08:00,27.1,32.8,90,1.30,7.6,1007.0,1007.8
2024-07-28T09:00,27.5,32.8,85,0.40,8.5,1007.4,1008.2
2024-07-28T10:00,27.6,33.2,85,0.00,7.6,1006.9,1007.7
2024-07-28T11:00,28.8,34.0,78,0.00,8.3,1006.4,1007.2
2024-07-28T12:00,28.9,33.4,76,0.10,12.5,1006.1,1006.9
2024-07-28T13:00,28.7,33.2,77,0.10,11.6,1005.4,1006.2
2024-07-28T14:00,28.5,33.1,79,0.10,12.1,1004.7,1005.5
2024-07-28T15:00,28.0,32.7,81,0.00,11.9,1003.5,1004.3
2024-07-28T16:00,29.0,33.0,76,0.00,15.5,1003.0,1003.8
2024-07-28T17:00,28.6,32.5,78,0.10,16.9,1003.6,1004.4
2024-07-28T18:00,27.9,32.8,84,0.20,12.1,1004.1,1004.9
2024-07-28T19:00,27.2,31.9,88,0.10,13.5,1004.7,1005.5
2024-07-28T20:00,25.6,31.0,92,9.10,5.5,1005.7,1006.5
2024-07-28T21:00,25.8,30.6,92,0.50,10.5,1005.9,1006.7
2024-07-28T22:00,25.6,30.6,92,1.00,8.4,1006.2,1007.0
2024-07-28T23:00,25.3,30.8,94,1.30,5.0,1006.3,1007.1
2024-07-29T00:00,25.2,31.2,95,5.90,1.9,1006.6,1007.4
2024-07-29T01:00,25.0,31.0,96,1.50,2.5,1005.5,1006.3
2024-07-29T02:00,24.8,30.6,98,6.00,3.7,1005.0,1005.8
2024-07-29T03:00,25.4,30.7,95,1.10,7.9,1004.7,1005.5
2024-07-29T04:00,25.7,30.7,93,1.30,9.3,1004.6,1005.4
2024-07-29T05:00,25.7,30.6,93,1.10,10.0,1004.7,1005.5
2024-07-29T06:00,25.7,31.0,93,1.20,6.8,1005.4,1006.2
2024-07-29T07:00,26.2,30.4,88,0.70,12.7,1005.9,1006.7
2024-07-29T08:00,26.9,32.3,87,0.10,7.0,1006.5,1007.3
2024-07-29T09:00,27.4,32.8,87,0.00,9.1,1006.6,1007.4
2024-07-29T10:00,28.4,33.1,82,0.00,13.6,1006.5,1007.3
2024-07-29T11:00,29.5,34.1,77,0.00,13.8,1006.2,1007.0
2024-07-29T12:00,30.4,35.3,72,0.00,15.8,1005.7,1006.5
2024-07-29T13:00,31.0,37.0,71,0.00,14.4,1004.6,1005.4
2024-07-29T14:00,30.5,36.6,74,0.00,15.1,1003.7,1004.5
2024-07-29T15:00,29.0,33.3,79,0.60,16.4,1003.1,1003.9
2024-07-29T16:00,27.5,31.7,85,0.70,16.4,1003.7,1004.5
2024-07-29T17:00,27.6,32.3,85,0.80,12.2,1003.5,1004.3
2024-07-29T18:00,26.9,32.0,90,0.40,11.2,1004.7,1005.5
2024-07-29T19:00,26.7,32.6,92,1.00,6.6,1005.4,1006.2
2024-07-29T20:00,26.6,31.9,91,1.20,10.1,1006.2,1007.0
2024-07-29T21:00,26.7,32.2,92,1.40,10.1,1006.8,1007.6
2024-07-29T22:00,26.9,32.1,92,1.10,11.5,1007.6,1008.4
2024-07-29T23:00,26.6,31.2,89,0.30,12.6,1007.8,1008.6
2024-07-30T00:00,25.9,30.3,90,0.10,12.0,1007.2,1008.0
2024-07-30T01:00,25.7,30.0,90,0.00,11.4,1006.7,1007.5
2024-07-30T02:00,25.8,30.2,90,0.00,11.3,1006.2,1007.0
2024-07-30T03:00,25.9,30.9,91,0.00,9.4,1005.6,1006.4
2024-07-30T04:00,26.0,31.1,92,0.10,8.8,1005.9,1006.7
2024-07-30T05:00,26.0,30.9,91,0.10,10.0,1006.3,1007.1
2024-07-30T06:00,26.0,31.1,92,0.10,8.7,1006.3,1007.1
2024-07-30T07:00,26.5,31.9,91,0.10,8.8,1006.9,1007.7
2024-07-30T08:00,27.4,32.9,84,0.00,6.7,1007.6,1008.4
2024-07-30T09:00,28.8,33.4,78,0.00,12.3,1008.2,1009.0
2024-07-30T10:00,29.5,33.9,75,0.00,13.6,1008.0,1008.8
2024-07-30T11:00,29.8,34.0,73,0.00,14.3,1007.8,1008.6
2024-07-30T12:00,29.6,33.7,73,0.10,13.8,1007.6,1008.4
2024-07-30T13:00,29.5,33.9,74,0.10,13.3,1006.9,1007.7
2024-07-30T14:00,30.4,35.5,71,0.10,13.5,1006.2,1007.0
2024-07-30T15:00,30.2,34.6,71,0.00,12.7,1005.4,1006.2
2024-07-30T16:00,29.5,34.4,76,0.00,12.3,1005.2,1006.0
2024-07-30T17:00,28.9,34.1,80,0.00,11.1,1005.0,1005.8
2024-07-30T18:00,28.7,34.6,83,0.00,7.6,1005.4,1006.2
2024-07-30T19:00,27.9,33.7,87,0.00,8.4,1006.2,1007.0
2024-07-30T20:00,27.7,34.1,90,0.30,5.7,1006.9,1007.7
2024-07-30T21:00,27.6,34.3,91,0.30,4.2,1007.7,1008.5
2024-07-30T22:00,27.3,33.7,92,0.30,6.4,1008.1,1008.9
2024-07-30T23:00,26.9,33.2,93,0.10,5.6,1008.4,1009.2
2024-07-31T00:00,27.1,33.4,93,0.50,6.5,1008.4,1009.2
2024-07-31T01:00,26.9,32.7,92,0.10,8.4,1007.9,1008.7
2024-07-31T02:00,26.7,32.7,93,0.00,6.2,1007.0,1007.8
2024-07-31T03:00,26.6,32.4,92,0.00,7.6,1007.1,1007.9
2024-07-31T04:00,26.4,31.9,91,0.00,8.2,1007.2,1008.0
2024-07-31T05:00,26.5,31.5,90,0.00,10.3,1007.7,1008.5
2024-07-31T06:00,26.5,31.5,89,0.00,9.8,1007.9,1008.7
2024-07-31T07:00,27.0,32.3,88,0.00,8.6,1008.0,1008.8
2024-07-31T08:00,28.5,34.2,83,0.00,8.0,1008.7,1009.5
2024-07-31T09:00,29.0,33.9,78,0.00,10.8,1009.1,1009.9
2024-07-31T10:00,29.0,33.9,78,0.20,11.1,1009.1,1009.9
2024-07-31T11:00,29.9,34.5,74,0.30,13.8,1009.3,1010.1
2024-07-31T12:00,29.5,33.9,75,0.10,14.1,1008.7,1009.5
2024-07-31T13:00,29.2,33.2,76,0.00,16.8,1008.4,1009.2
2024-07-31T14:00,29.7,34.0,74,0.10,14.3,1007.3,1008.1
2024-07-31T15:00,28.9,32.9,77,0.10,15.6,1006.9,1007.7
2024-07-31T16:00,28.8,33.6,81,0.10,14.1,1006.3,1007.1
2024-07-31T17:00,28.7,33.7,81,0.10,12.1,1006.2,1007.0
2024-07-31T18:00,28.0,33.1,85,0.10,11.9,1006.7,1007.5
2024-07-31T19:00,27.6,32.7,87,0.10,13.0,1007.8,1008.6
2024-07-31T20:00,27.3,32.9,89,0.10,9.4,1008.5,1009.3
2024-07-31T21:00,27.4,33.0,89,0.00,9.4,1008.9,1009.7
2024-07-31T22:00,27.4,33.1,89,0.00,9.4,1009.3,1010.1
2024-07-31T23:00,27.5,33.1,89,0.00,9.7,1009.5,1010.3
2024-08-01T00:00,27.4,33.0,89,0.00,9.8,1009.1,1009.9
2024-08-01T01:00,27.2,32.6,89,0.00,10.0,1009.0,1009.8
2024-08-01T02:00,26.8,32.3,91,0.00,9.0,1008.1,1008.9
2024-08-01T03:00,26.6,32.3,91,0.00,7.4,1008.0,1008.8
2024-08-01T04:00,26.4,32.1,92,0.00,6.7,1008.1,1008.9
2024-08-01T05:00,26.1,31.7,92,0.00,6.9,1008.5,1009.3
2024-08-01T06:00,26.1,31.7,93,0.00,6.5,1009.1,1009.9
2024-08-01T07:00,26.9,32.7,89,0.00,6.0,1009.4,1010.2
2024-08-01T08:00,28.4,34.7,84,0.00,5.2,1009.4,1010.2
2024-08-01T09:00,29.1,33.8,75,0.10,9.9,1010.1,1010.9
2024-08-01T10:00,29.7,34.5,73,0.00,10.8,1010.0,1010.8
2024-08-01T11:00,29.9,34.4,72,0.10,12.2,1010.1,1010.9
2024-08-01T12:00,29.9,34.4,73,0.00,12.7,1009.2,1010.0
2024-08-01T13:00,29.8,34.5,75,0.10,13.1,1008.6,1009.4
2024-08-01T14:00,29.5,34.1,77,0.10,13.7,1007.7,1008.5
2024-08-01T15:00,29.5,34.0,77,0.20,14.6,1006.9,1007.7
2024-08-01T16:00,28.9,33.9,80,0.10,12.5,1006.5,1007.3
2024-08-01T17:00,27.4,31.5,83,5.00,14.1,1007.5,1008.3
2024-08-01T18:00,27.0,32.4,85,0.90,6.1,1007.7,1008.5
2024-08-01T19:00,26.5,32.5,91,0.80,4.5,1008.7,1009.5
2024-08-01T20:00,27.1,32.9,89,0.00,7.0,1008.7,1009.5
2024-08-01T21:00,27.1,33.0,90,0.00,7.1,1009.7,1010.5
2024-08-01T22:00,27.0,32.8,91,0.00,7.4,1010.1,1010.9
2024-08-01T23:00,26.6,32.7,93,0.00,5.6,1010.1,1010.9
2024-08-02T00:00,26.3,33.0,96,0.00,2.5,1009.8,1010.6
2024-08-02T01:00,26.2,32.9,96,0.00,2.2,1009.3,1010.1
2024-08-02T02:00,26.1,32.4,95,0.10,3.6,1008.3,1009.1
2024-08-02T03:00,26.0,32.2,95,0.20,4.8,1008.2,1009.0
2024-08-02T04:00,25.9,32.4,96,0.20,2.9,1007.5,1008.3
2024-08-02T05:00,26.1,32.7,94,0.10,1.8,1007.6,1008.4
2024-08-02T06:00,25.9,32.3,96,0.00,3.1,1008.0,1008.8
2024-08-02T07:00,26.4,33.0,93,0.00,1.5,1008.7,1009.5
2024-08-02T08:00,26.9,33.0,89,0.10,3.9,1009.2,1010.0
2024-08-02T09:00,27.8,33.7,85,0.00,5.8,1009.7,1010.5
2024-08-02T10:00,29.0,34.5,78,0.10,7.9,1009.7,1010.5
2024-08-02T11:00,29.6,34.7,75,0.20,10.2,1009.4,1010.2
2024-08-02T12:00,30.2,36.3,72,0.10,8.6,1008.9,1009.7
2024-08-02T13:00,30.4,35.9,71,0.10,9.1,1008.0,1008.8
2024-08-02T14:00,30.3,36.2,72,0.10,10.8,1007.2,1008.0
2024-08-02T15:00,30.1,36.4,74,0.10,10.1,1006.2,1007.0
2024-08-02T16:00,30.1,35.5,73,0.00,7.6,1005.4,1006.2
2024-08-02T17:00,29.8,35.0,74,0.40,9.0,1005.6,1006.4
2024-08-02T18:00,27.9,33.3,82,4.90,6.1,1006.7,1007.5
2024-08-02T19:00,27.7,33.4,84,0.10,6.0,1006.4,1007.2
2024-08-02T20:00,27.8,33.6,86,0.00,6.9,1007.7,1008.5
2024-08-02T21:00,27.5,33.3,87,0.00,6.6,1008.2,1009.0
2024-08-02T22:00,26.9,32.6,90,0.00,7.6,1009.7,1010.5
2024-08-02T23:00,26.6,32.3,91,0.00,7.3,1010.0,1010.8
2024-08-03T00:00,25.9,30.3,93,1.80,14.5,1010.0,1010.8
2024-08-03T01:00,25.4,30.7,94,0.00,7.2,1008.6,1009.4
2024-08-03T02:00,25.3,30.3,94,0.00,8.4,1008.6,1009.4
2024-08-03T03:00,25.3,31.0,94,0.00,3.6,1007.9,1008.7
2024-08-03T04:00,25.6,31.5,94,0.20,3.5,1007.9,1008.7
2024-08-03T05:00,25.6,31.6,94,0.20,3.5,1008.1,1008.9
2024-08-03T06:00,25.5,31.7,96,0.10,2.3,1008.3,1009.1
2024-08-03T07:00,26.2,32.6,91,0.00,0.8,1009.0,1009.8
2024-08-03T08:00,26.7,32.6,87,0.40,3.4,1009.9,1010.7
2024-08-03T09:00,27.5,33.8,87,0.00,3.2,1010.2,1011.0
2024-08-03T10:00,28.8,35.3,82,0.00,3.6,1009.8,1010.6
2024-08-03T11:00,30.5,37.3,71,0.00,5.0,1009.4,1010.2
2024-08-03T12:00,31.2,36.8,66,0.00,6.8,1008.9,1009.7
2024-08-03T13:00,31.4,36.7,66,0.00,6.9,1008.2,1009.0
2024-08-03T14:00,30.5,36.0,70,0.20,8.0,1007.1,1007.9
2024-08-03T15:00,30.5,35.7,71,0.00,8.1,1005.7,1006.5
2024-08-03T16:00,30.7,36.1,70,0.00,7.9,1005.0,1005.8
2024-08-03T17:00,29.6,34.9,74,1.30,7.7,1005.6,1006.4
2024-08-03T18:00,29.2,34.8,77,0.00,7.0,1006.0,1006.8
2024-08-03T19:00,28.4,34.2,84,0.00,8.0,1007.0,1007.8
2024-08-03T20:00,26.1,31.6,91,0.50,6.5,1008.6,1009.4
2024-08-03T21:00,26.0,31.7,92,0.10,4.7,1009.9,1010.7
2024-08-03T22:00,25.9,31.6,91,0.70,4.5,1010.5,1011.3
2024-08-03T23:00,25.8,31.4,91,1.10,4.7,1010.8,1011.6
2024-08-04T00:00,25.8,31.5,91,1.20,3.7,1010.4,1011.2
2024-08-04T01:00,25.6,31.0,91,1.20,5.2,1009.8,1010.6
2024-08-04T02:00,25.5,30.9,92,1.00,4.4,1009.2,1010.0
2024-08-04T03:00,25.3,30.6,92,0.70,4.6,1008.6,1009.4
2024-08-04T04:00,25.1,31.1,95,0.20,1.5,1008.0,1008.8
2024-08-04T05:00,25.2,31.3,95,0.10,1.8,1008.2,1009.0
2024-08-04T06:00,25.3,31.3,95,0.20,2.9,1008.5,1009.3
2024-08-04T07:00,25.7,32.0,95,0.10,2.6,1009.3,1010.1
2024-08-04T08:00,25.5,30.8,88,0.00,3.1,1009.0,1009.8
2024-08-04T09:00,26.9,32.3,83,0.00,3.2,1009.7,1010.5
2024-08-04T10:00,28.6,34.1,76,0.00,6.4,1009.6,1010.4
2024-08-04T11:00,30.1,35.9,69,0.00,10.1,1009.7,1010.5
2024-08-04T12:00,30.2,35.5,72,0.10,10.3,1009.6,1010.4
2024-08-04T13:00,30.7,37.7,71,0.10,9.2,1008.3,1009.1
2024-08-04T14:00,30.9,36.8,66,0.50,10.2,1006.9,1007.7
2024-08-04T15:00,30.6,36.3,72,0.20,12.4,1005.6,1006.4
2024-08-04T16:00,30.2,35.1,74,0.10,14.8,1005.5,1006.3
2024-08-04T17:00,29.5,33.8,76,0.00,14.8,1005.3,1006.1
2024-08-04T18:00,28.9,33.5,79,0.00,13.8,1005.9,1006.7
2024-08-04T19:00,28.0,32.9,84,0.00,12.6,1007.3,1008.1
2024-08-04T20:00,27.2,32.7,88,0.10,9.0,1008.2,1009.0
2024-08-04T21:00,27.1,32.5,89,0.50,8.9,1009.4,1010.2
2024-08-04T22:00,26.9,32.8,90,1.80,5.4,1010.2,1011.0
2024-08-04T23:00,26.7,33.3,92,0.60,1.5,1010.2,1011.0
2024-08-05T00:00,26.3,32.8,93,0.70,2.3,1010.2,1011.0
2024-08-05T01:00,26.0,32.2,93,0.40,2.6,1009.2,1010.0
2024-08-05T02:00,26.0,32.0,91,0.20,2.1,1008.0,1008.8
2024-08-05T03:00,26.1,32.1,89,0.00,1.6,1007.5,1008.3
2024-08-05T04:00,26.1,32.1,88,0.00,0.7,1007.7,1008.5
2024-08-05T05:00,25.8,31.7,90,0.10,1.8,1007.9,1008.7
2024-08-05T06:00,25.5,31.5,92,0.00,1.1,1008.0,1008.8
2024-08-05T07:00,25.6,31.6,94,0.00,3.6,1008.2,1009.0
2024-08-05T08:00,26.1,31.1,82,0.00,2.4,1008.6,1009.4
2024-08-05T09:00,27.7,32.5,77,0.00,5.0,1009.1,1009.9
2024-08-05T10:00,28.8,33.7,73,0.00,5.7,1009.2,1010.0
2024-08-05T11:00,30.1,35.3,69,0.00,8.6,1008.7,1009.5
2024-08-05T12:00,30.9,36.7,67,0.00,10.7,1008.0,1008.8
2024-08-05T13:00,30.5,36.8,72,0.30,12.2,1007.4,1008.2
2024-08-05T14:00,30.0,36.0,72,1.40,10.7,1005.8,1006.6
2024-08-05T15:00,30.1,35.2,72,0.20,9.8,1004.4,1005.2
2024-08-05T16:00,30.2,35.0,74,0.20,13.7,1004.1,1004.9
2024-08-05T17:00,28.8,32.2,76,1.10,18.7,1004.7,1005.5
2024-08-05T18:00,26.8,31.3,89,1.90,14.1,1005.6,1006.4
2024-08-05T19:00,26.7,32.2,89,0.20,7.3,1007.0,1007.8
2024-08-05T20:00,27.2,33.1,87,0.00,5.2,1007.2,1008.0
2024-08-05T21:00,26.7,32.5,89,0.10,5.2,1007.7,1008.5
2024-08-05T22:00,26.7,32.9,89,0.00,2.6,1008.5,1009.3
2024-08-05T23:00,26.6,33.1,92,0.00,2.7,1008.8,1009.6
2024-08-06T00:00,26.7,33.1,92,0.00,3.7,1007.8,1008.6
2024-08-06T01:00,26.5,32.8,93,0.00,4.2,1007.5,1008.3
2024-08-06T02:00,26.1,32.0,94,0.00,5.8,1006.7,1007.5
2024-08-06T03:00,25.6,31.5,95,0.00,4.8,1006.3,1007.1
2024-08-06T04:00,25.4,31.0,95,0.00,5.9,1006.0,1006.8
2024-08-06T05:00,25.2,30.8,95,0.00,5.2,1006.3,1007.1
2024-08-06T06:00,25.0,30.6,96,0.00,4.2,1006.7,1007.5
2024-08-06T07:00,25.6,31.3,94,0.00,4.9,1007.1,1007.9
2024-08-06T08:00,27.8,33.0,78,0.00,4.3,1007.8,1008.6
2024-08-06T09:00,28.8,33.5,74,0.00,8.3,1008.3,1009.1
2024-08-06T10:00,29.9,34.8,71,0.00,10.9,1008.2,1009.0
2024-08-06T11:00,30.7,36.2,67,0.00,9.9,1007.7,1008.5
2024-08-06T12:00,31.6,37.5,64,0.00,10.5,1007.0,1007.8
2024-08-06T13:00,31.9,38.1,62,0.10,10.1,1006.5,1007.3
2024-08-06T14:00,31.6,38.5,65,0.10,8.2,1004.8,1005.6
2024-08-06T15:00,31.1,37.3,68,0.60,9.9,1003.9,1004.7
2024-08-06T16:00,29.7,34.0,74,4.70,15.8,1004.2,1005.0
2024-08-06T17:00,27.6,31.4,84,0.10,19.2,1004.7,1005.5
2024-08-06T18:00,27.4,32.7,85,0.00,7.9,1005.6,1006.4
2024-08-06T19:00,27.2,33.3,87,0.00,3.8,1006.5,1007.3
2024-08-06T20:00,27.4,33.4,88,0.00,5.9,1006.5,1007.3
2024-08-06T21:00,27.0,32.5,89,0.40,8.5,1007.4,1008.2
2024-08-06T22:00,26.6,31.8,87,1.70,7.9,1008.3,1009.1
2024-08-06T23:00,26.0,30.9,88,0.90,6.8,1009.1,1009.9
2024-08-07T00:00,25.6,30.3,88,0.20,7.3,1008.3,1009.1
2024-08-07T01:00,25.3,30.7,92,0.00,4.0,1007.6,1008.4
2024-08-07T02:00,25.2,31.1,93,0.00,1.3,1006.7,1007.5
2024-08-07T03:00,25.2,31.1,93,0.00,1.1,1006.4,1007.2
2024-08-07T04:00,25.0,30.7,95,0.00,3.3,1006.6,1007.4
2024-08-07T05:00,24.8,30.9,97,0.00,1.1,1006.8,1007.6
2024-08-07T06:00,25.0,30.9,96,0.00,2.5,1006.9,1007.7
2024-08-07T07:00,25.7,31.5,91,0.00,2.7,1007.5,1008.3
2024-08-07T08:00,26.9,32.3,84,0.00,4.9,1008.9,1009.7
2024-08-07T09:00,28.4,33.6,78,0.00,6.1,1009.0,1009.8
2024-08-07T10:00,29.7,35.4,72,0.00,5.4,1008.8,1009.6
2024-08-07T11:00,30.8,37.7,69,0.00,6.6,1008.6,1009.4
2024-08-07T12:00,30.9,37.4,70,0.10,10.6,1008.1,1008.9
2024-08-07T13:00,31.2,39.0,71,0.10,9.0,1007.0,1007.8
2024-08-07T14:00,31.1,38.1,73,0.30,11.2,1005.6,1006.4
2024-08-07T15:00,30.4,37.0,74,1.50,8.6,1004.9,1005.7
2024-08-07T16:00,28.9,33.6,79,0.10,12.7,1005.1,1005.9
2024-08-07T17:00,27.9,33.5,82,1.90,6.2,1005.1,1005.9
2024-08-07T18:00,28.0,33.5,82,0.00,6.1,1006.0,1006.8
2024-08-07T19:00,27.6,33.7,85,0.00,3.8,1007.0,1007.8
2024-08-07T20:00,26.4,32.8,90,0.40,1.3,1008.5,1009.3
2024-08-07T21:00,26.2,32.6,92,0.00,1.8,1008.6,1009.4
2024-08-07T22:00,26.2,32.7,94,0.00,1.9,1009.4,1010.2
2024-08-07T23:00,26.1,32.6,94,0.00,1.9,1009.5,1010.3
2024-08-08T00:00,26.1,32.6,95,0.00,1.9,1009.5,1010.3
2024-08-08T01:00,26.0,32.4,95,0.00,2.2,1008.9,1009.7
2024-08-08T02:00,25.8,32.1,95,0.00,3.3,1008.3,1009.1
2024-08-08T03:00,25.6,31.9,97,0.00,2.7,1007.8,1008.6
2024-08-08T04:00,25.4,31.7,96,0.00,2.3,1007.7,1008.5
2024-08-08T05:00,25.4,31.6,96,0.00,2.5,1007.7,1008.5
2024-08-08T06:00,25.3,31.3,97,0.00,4.0,1008.1,1008.9
2024-08-08T07:00,25.9,32.5,97,0.00,2.1,1008.8,1009.6
2024-08-08T08:00,27.7,33.5,84,0.00,4.8,1009.8,1010.6
2024-08-08T09:00,29.1,34.7,76,0.00,5.2,1010.3,1011.1
2024-08-08T10:00,30.0,35.9,73,0.00,5.6,1010.0,1010.8
2024-08-08T11:00,30.5,37.0,71,0.00,8.1,1009.6,1010.4
2024-08-08T12:00,30.8,37.3,70,0.00,10.1,1009.2,1010.0
2024-08-08T13:00,30.9,36.3,66,0.00,10.8,1008.4,1009.2
2024-08-08T14:00,31.4,36.7,61,0.00,8.1,1007.3,1008.1
2024-08-08T15:00,31.5,36.9,62,0.00,4.1,1006.4,1007.2
2024-08-08T16:00,30.2,35.4,71,0.00,7.6,1006.2,1007.0
2024-08-08T17:00,29.4,34.6,78,0.00,10.5,1006.1,1006.9
2024-08-08T18:00,29.1,34.6,79,0.00,8.0,1005.9,1006.7
2024-08-08T19:00,28.4,34.6,85,0.00,6.5,1007.0,1007.8
2024-08-08T20:00,28.5,35.0,87,0.00,6.5,1007.8,1008.6
2024-08-08T21:00,28.4,34.7,86,0.00,6.9,1008.7,1009.5
2024-08-08T22:00,28.2,34.2,86,0.00,7.6,1009.2,1010.0
2024-08-08T23:00,28.1,34.1,86,0.00,7.0,1009.1,1009.9
2024-08-09T00:00,27.9,34.0,87,0.00,7.1,1008.6,1009.4
2024-08-09T01:00,27.7,33.9,89,0.00,6.9,1008.2,1009.0
2024-08-09T02:00,27.4,33.6,90,0.00,6.1,1007.6,1008.4
2024-08-09T03:00,27.1,33.5,92,0.00,5.6,1007.4,1008.2
2024-08-09T04:00,27.0,33.2,92,0.00,5.9,1007.5,1008.3
2024-08-09T05:00,26.7,33.1,94,0.00,4.9,1007.6,1008.4
2024-08-09T06:00,26.6,32.8,94,0.00,5.6,1008.0,1008.8
2024-08-09T07:00,27.1,33.3,91,0.00,5.9,1008.5,1009.3
2024-08-09T08:00,28.7,34.5,79,0.00,5.1,1009.4,1010.2
2024-08-09T09:00,30.0,35.2,73,0.00,8.0,1009.5,1010.3
2024-08-09T10:00,31.0,36.7,68,0.00,8.7,1009.3,1010.1
2024-08-09T11:00,32.1,38.0,62,0.00,9.7,1009.0,1009.8
2024-08-09T12:00,33.0,38.9,57,0.00,10.8,1008.2,1009.0
2024-08-09T13:00,33.4,39.3,55,0.10,10.8,1007.5,1008.3
